OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
142,11,001,009301,11001009301,93.01,1109091,0,+38.9307613,-076.9864892,3039,2211,2205,2156,49,6,828,2205,2.2,1428,939,939,939,253,253,282,258,2087,815,151,490,12,88,531,31.2,2156,1484,224,195,145,108,2156,0,21,60,20,101,169,21,67,558,328,30,399,382,2156,1495,499,137,25,1491,28,60,43,43,37,156,190,242,145,547,134750,169305,1299,174674,325,13949,249,50731,53,12496,9,,141,842,0,36,35,9,10,37,117,49,107,442,225625,205064,67248,649,97679,118328,86400,94437,128548,3523,3429,2775,992,94,549,0,2498,2080,2031,1991,1726,301,40,49,27,0,27,22,418,386,239,172,32,5.5,2.5,9.3,1.5,2.8,10.3,0,"Census Tract 93.01, District of Columbia",24.5,0,9.7,2,2,5.5,0,11.2,11.5,9.2,5.3,20.3,ACS_Economic_DC_CensusTract_164,{14DE49FA-EFBE-4150-8515-6A2F81D94A7B},0,0
143,11,001,009302,11001009302,93.02,391905,0,+38.9251636,-076.9907773,1379,1177,1177,1094,83,0,202,1177,7.1,662,630,630,596,85,85,147,147,1067,321,26,389,61,73,197,32.5,1094,588,182,184,84,56,1094,0,126,4,0,75,31,30,45,197,164,106,159,157,1094,812,182,100,0,792,26,19,75,15,57,124,102,189,89,96,96071,120957,721,122344,116,11976,107,15935,38,,27,,24,384,0,19,6,12,41,68,72,26,48,92,89375,153605,58700,408,102598,88068,49821,51875,73929,1629,1497,1218,419,132,250,0,1251,1121,1038,943,809,188,95,83,76,4,72,7,130,120,114,6,10,6.5,4.9,0,0,0,0,0,"Census Tract 93.02, District of Columbia",28.7,19.4,12.8,7.2,7.2,0,10.9,13.9,13,21.9,6.3,23.7,ACS_Economic_DC_CensusTract_165,{A104A69D-46EC-4C56-8007-D8997C0B3386},0,0
144,11,001,001100,11001001100,11,1676650,0,+38.9572432,-077.0776732,3839,2533,2533,2440,93,0,1306,2533,3.7,2157,1515,1515,1451,199,199,560,560,2293,688,192,779,163,70,401,27.2,2440,1700,373,351,16,0,2440,0,51,18,20,136,0,156,53,715,419,205,441,226,2440,1897,274,221,48,2060,227,14,37,31,131,130,194,253,158,885,150929,251250,1440,245108,712,25831,588,71996,0,,9,,0,996,0,0,15,0,17,18,42,224,144,536,229286,360715,122718,1064,80588,141173,71734,141213,72292,4468,4383,4085,1169,85,786,0,2503,2171,2078,1993,1974,33,85,93,93,78,15,0,332,332,325,7,0,0,0,0,0,0,0,,"Census Tract 11, District of Columbia",0,0,7.4,0,0,0,0,8.9,10.9,4.5,0,21,ACS_Economic_DC_CensusTract_166,{64840452-7B24-4323-AEF7-B8119E3E8B6D},0,0
145,11,001,001200,11001001200,12,1219204,0,+38.9462221,-077.0705215,4327,2970,2970,2791,179,0,1357,2970,6,2315,1595,1595,1451,371,345,458,370,2791,1049,59,931,156,164,432,28.9,2791,2211,244,336,0,0,2791,0,0,12,0,97,0,126,331,873,335,88,237,692,2791,1597,869,325,0,2578,154,38,144,69,56,458,252,408,230,769,118304,182748,2052,182387,669,23446,563,49468,55,6711,8,,87,1165,0,30,0,0,0,33,66,149,153,734,250001,306799,92561,1413,68892,78235,86936,115147,111827,5105,5067,4507,1172,38,852,0,3038,2658,2479,2470,2360,110,9,179,179,179,19,0,380,351,326,29,29,2.6,0,0,2.9,0,0,,"Census Tract 12, District of Columbia",0,0,7,0,0,0,0,8.4,8.8,7.5,1.9,15.8,ACS_Economic_DC_CensusTract_167,{60D512FD-6518-40BB-9514-B72A35A15E9A},0,0
146,11,001,001401,11001001401,14.01,788095,0,+38.9653036,-077.0706075,2544,1928,1928,1833,95,0,616,1928,4.9,1326,937,937,898,421,351,532,380,1817,730,49,472,50,65,451,35,1833,1571,81,152,10,19,1833,0,21,42,0,44,27,76,88,433,374,86,112,530,1833,993,714,126,0,1296,65,13,0,36,38,110,45,212,165,612,182130,244961,1188,226325,265,26620,253,58762,10,,0,,20,876,9,0,0,3,7,15,12,133,117,580,250001,318900,94612,420,71250,89622,107036,162786,118750,3474,3434,3177,686,40,953,0,1949,1750,1655,1615,1584,79,40,95,95,68,27,0,199,199,176,23,0,1,1.7,0,1.1,1.7,0,,"Census Tract 14.01, District of Columbia",0,0,5.3,0.6,0.6,0,1.1,7.1,6.8,8,0.8,29.5,ACS_Economic_DC_CensusTract_168,{FC9BF894-5A4E-4F29-9BF8-C4837FF92166},0,0
147,11,001,010900,11001010900,109,2381015,2933566,+38.8132364,-077.0238475,2569,1628,1628,1472,156,0,941,1628,9.6,1413,829,829,817,585,467,430,321,1419,499,170,373,175,79,123,32.2,1472,423,417,438,99,95,1472,35,143,0,0,72,127,34,68,166,413,203,120,91,1472,1139,274,59,0,1293,248,55,168,84,190,241,87,154,52,14,40492,53712,932,62285,259,6144,142,39792,300,9235,111,4914,674,664,64,0,81,58,147,114,52,82,52,14,48043,67065,21977,629,,33364,32203,70032,49740,3634,3520,1420,2320,114,1165,29,2201,1548,1402,1363,826,602,39,146,142,11,131,4,653,611,115,514,42,17.6,31.3,38.5,0,0,,38.5,"Census Tract 109, District of Columbia",27.7,40.9,28.2,31.3,28.7,23.5,33.9,26.8,25,41.8,17.2,52.9,ACS_Economic_DC_CensusTract_169,{AB68CEFB-6736-4184-82D7-AFE670C3F1DA},0,0
148,11,001,010400,11001010400,104,2602393,7006,+38.8512668,-077.0009082,3709,2725,2725,2386,339,0,984,2725,12.4,2136,1827,1827,1651,324,274,575,479,2266,947,89,891,0,40,299,34.9,2386,1144,635,322,47,238,2386,0,283,65,16,91,262,0,261,204,341,188,82,593,2386,1239,1096,51,0,2283,262,27,153,108,214,333,452,87,260,387,82204,97927,1855,106640,231,12784,274,40062,139,12333,202,2498,557,867,113,0,50,60,110,184,136,50,38,126,61586,86096,49483,1416,84362,104065,55645,54981,93603,4536,4226,2473,2139,310,950,45,3207,2593,2264,2264,1804,521,0,329,241,67,224,88,614,437,70,367,177,13,23.2,0,4.2,25.8,0,,"Census Tract 104, District of Columbia",24.7,26.7,23.2,29.8,29.8,42.6,24,21.5,20.9,26.4,16.1,32.7,ACS_Economic_DC_CensusTract_170,{D981E8D3-E3AA-44E4-B0F1-14C72E284E8A},0,0
149,11,001,009903,11001009903,99.03,383679,0,+38.8883180,-076.9212121,1867,1425,1425,1040,385,0,442,1425,27,979,707,707,604,234,202,318,249,1034,455,105,255,26,15,178,37.3,1040,521,307,121,28,63,1040,26,9,0,0,30,19,45,24,139,295,64,61,328,1040,498,505,37,0,671,30,0,27,73,72,146,13,141,50,119,71250,107830,611,106537,121,15130,110,25046,27,7274,140,5496,187,480,0,0,23,56,48,48,13,154,38,100,120750,125052,32769,191,50596,46507,38801,98836,46667,2379,2344,1366,1348,35,666,0,1544,1343,992,965,699,335,27,351,351,33,351,0,201,193,95,122,8,4.8,4.3,0,0,0,0,0,"Census Tract 99.03, District of Columbia",4.4,8.4,6.8,2,2,0,3.3,8.5,8,13,3.5,28.5,ACS_Economic_DC_CensusTract_171,{15C1B1E3-ED15-48BD-BD03-BEC878D8617D},0,0
150,11,001,009904,11001009904,99.04,426198,0,+38.8851712,-076.9311353,2063,1474,1474,1305,169,0,589,1474,11.5,1134,803,803,710,446,199,542,367,1276,546,114,356,15,16,229,35.3,1305,397,448,235,86,139,1305,0,95,15,0,152,48,15,110,288,221,79,170,112,1305,968,298,39,0,1235,234,73,62,59,165,101,167,225,30,119,52112,76894,949,89744,157,12711,200,26156,103,12086,111,1907,331,598,78,0,38,17,139,77,102,53,79,15,57411,75397,29049,637,,62848,44368,44671,63049,3094,2948,1275,1779,146,1106,0,1851,1430,1261,1183,880,323,78,169,140,13,127,29,421,393,143,288,28,27.1,43.7,65.1,22.5,44.7,0,100,"Census Tract 99.04, District of Columbia",31,44.3,32.2,43.9,43.9,53.9,37.2,25.6,26.7,10.2,30.7,36.2,ACS_Economic_DC_CensusTract_172,{553B3EE8-2EF9-4D6A-80F9-4CC399762FA4},0,0
151,11,001,009905,11001009905,99.05,431558,0,+38.8843295,-076.9250522,2303,1393,1393,1109,284,0,910,1393,20.4,1280,706,706,508,253,162,733,562,1090,683,51,230,0,0,126,32.5,1109,471,239,247,19,133,1109,0,104,0,19,111,58,0,19,220,172,128,18,260,1109,648,461,0,0,1351,283,20,277,67,42,224,138,164,62,74,48224,72083,925,90753,200,15549,212,26576,232,9313,208,6829,456,801,180,0,173,44,42,117,61,79,62,43,40341,65123,31564,550,55231,80369,44819,62925,63088,3073,2973,1531,1887,100,1006,0,1787,1354,1070,1033,781,290,37,284,221,90,165,63,433,433,105,374,0,40.2,55.3,19.3,15.8,26.1,0,27.4,"Census Tract 99.05, District of Columbia",50.9,61.2,38.6,67,67,42.7,75.2,24.7,27.3,8.6,43.2,20.9,ACS_Economic_DC_CensusTract_173,{2167F162-5059-4CD8-905E-10BB0F8DB0CE},0,0
152,11,001,009906,11001009906,99.06,252684,0,+38.8879464,-076.9359151,1563,756,756,628,128,0,807,756,16.9,996,455,455,405,133,103,165,159,586,357,25,189,0,3,12,31,628,126,234,151,35,82,628,14,47,0,0,54,47,0,17,140,103,116,37,53,628,449,130,49,0,907,65,55,226,105,77,134,116,75,38,16,35446,52667,541,57365,414,20597,239,24321,90,9636,12,,306,436,27,4,54,98,21,55,109,45,7,16,53561,61592,26909,471,22094,41034,32672,34792,53889,1832,1714,933,1242,118,331,22,969,706,578,542,405,179,36,128,68,22,57,60,263,263,44,219,0,16.7,3.1,9.6,2.9,0,,12.2,"Census Tract 99.06, District of Columbia",37,6.7,19.5,1.7,1.7,3.8,0,23,28.9,11.8,15.6,27.7,ACS_Economic_DC_CensusTract_174,{E4757130-15F8-44B2-987E-FD1160E89B3A},0,0
153,11,001,007703,11001007703,77.03,1017741,1059,+38.8863224,-076.9474550,4926,3123,3123,2677,446,0,1803,3123,14.3,2521,1533,1533,1286,1049,659,1167,1085,2677,1724,117,676,0,9,151,34.8,2677,975,555,642,424,81,2677,0,112,0,0,423,304,0,231,317,591,148,188,363,2677,1804,598,275,0,2298,576,199,136,78,243,493,268,198,51,56,40152,52560,1689,58480,408,12720,160,49446,324,11434,243,8698,762,1497,187,181,102,78,104,399,246,116,51,33,65382,59767,18923,801,,38804,32586,45590,44432,7138,6509,2336,4498,629,2718,42,3852,2864,2547,2002,1283,800,545,317,317,36,284,0,988,946,162,846,42,31.1,32.8,25.8,20.5,40.2,,25.8,"Census Tract 77.03, District of Columbia",41.8,33,32.5,36.5,36.5,48.8,29.8,30.4,29.8,34.5,29.3,53.6,ACS_Economic_DC_CensusTract_142,{AD457480-664B-4451-9502-58B215131A87},0,0
154,11,001,007707,11001007707,77.07,842851,0,+38.8779453,-076.9353432,3503,1940,1940,1664,276,0,1563,1940,14.2,1631,736,736,697,502,289,558,129,1655,754,206,557,0,42,96,33.8,1664,778,293,425,94,74,1664,0,94,0,71,267,136,0,144,252,283,9,115,293,1664,1085,482,97,0,1822,349,116,222,106,135,171,152,270,93,208,49522,93238,1179,127225,546,10092,270,27804,252,5322,66,1200,479,957,99,10,128,32,127,85,91,163,37,185,71932,130017,32801,865,23317,52263,42466,90000,79678,4580,4342,1676,2899,238,1167,0,2798,1786,1518,1448,965,517,70,268,231,24,219,37,1012,911,219,693,101,16.6,17.7,0,4.9,0,0,0,"Census Tract 77.07, District of Columbia",23.9,46.7,24.4,34.2,34.2,28.4,37.9,21.2,19.1,31.1,18.1,44.6,ACS_Economic_DC_CensusTract_143,{AFD1602B-9B73-4B44-BBF8-CF3B855E608F},0,0
155,11,001,007709,11001007709,77.09,828872,82685,+38.8798620,-076.9675363,1775,916,916,760,156,0,859,916,17,995,406,406,341,72,33,405,294,715,258,42,367,0,14,34,40.5,760,259,174,226,19,82,760,0,19,5,6,161,55,0,6,162,211,21,56,58,760,557,162,41,0,1185,314,58,107,142,92,276,71,77,39,9,31424,44741,680,63544,329,14137,130,18980,128,8162,213,4803,412,489,215,0,5,28,44,130,37,23,0,7,,39019,24922,696,30968,48761,41375,51652,59792,2176,2016,986,1480,160,477,0,1346,827,676,630,398,295,46,151,76,43,47,75,519,480,115,376,39,44,53.6,46.2,0,0,0,100,"Census Tract 77.09, District of Columbia",62.3,73.2,27.7,34.8,34.8,84.8,29.5,25.7,29.6,10.8,29.7,24.3,ACS_Economic_DC_CensusTract_144,{9433FB0A-E574-4758-8862-96CEB53381A1},0,0
156,11,001,007803,11001007803,78.03,986677,3755,+38.8962674,-076.9407751,3634,1955,1955,1685,270,0,1679,1955,13.8,1893,1070,1070,910,478,358,468,339,1610,690,69,566,3,78,204,40.4,1685,580,487,321,108,189,1685,14,72,21,75,83,117,12,55,220,333,286,110,287,1685,1146,454,85,0,2304,411,199,195,386,247,285,262,164,42,113,32240,62590,1463,79440,697,15190,455,18973,77,9029,168,4988,457,1096,112,87,81,255,81,182,105,96,18,79,43977,72734,31453,1208,28333,52371,43343,61026,48377,4555,4161,2399,2713,394,1023,113,2606,1879,1618,1596,1238,487,22,261,235,18,217,26,727,525,126,399,202,24.3,46.9,25,0,0,0,47.1,"Census Tract 78.03, District of Columbia",49.9,64.7,30,48.2,48.2,29.5,64.7,25,29.7,11.7,27.9,34.7,ACS_Economic_DC_CensusTract_145,{CBA78EF0-EF5F-4C7F-8087-32DB8E044342},0,0
157,11,001,007804,11001007804,78.04,838428,5705,+38.8942107,-076.9313427,2771,1429,1429,1287,142,0,1342,1429,9.9,1631,1049,1049,1022,477,349,917,670,1287,630,132,316,23,75,111,31.8,1287,511,303,403,0,70,1287,0,0,0,0,417,70,0,85,287,256,23,35,114,1287,1027,241,19,0,1284,179,58,46,199,68,414,101,113,49,57,58431,64306,1023,61351,205,21712,259,27916,95,10012,194,3739,409,962,140,32,35,143,59,385,43,84,12,29,58229,58449,22049,322,68500,81803,43441,,57774,3749,3584,1285,2632,165,1636,0,1841,1318,1230,1230,727,601,0,88,27,17,27,61,523,419,40,380,104,21.5,25.7,86.5,0,0,0,100,"Census Tract 78.04, District of Columbia",26.8,28.6,21.6,30.8,30.8,45.3,27.2,15.8,17.2,5.5,22.8,12.4,ACS_Economic_DC_CensusTract_146,{3EEC3F9B-FD30-465B-ADD8-92CC3452CB30},0,0
158,11,001,008803,11001008803,88.03,1168294,0,+38.9104603,-076.9913622,3153,2061,2048,1835,213,13,1092,2048,10.4,1349,981,981,889,75,65,370,282,1800,436,102,337,194,187,544,27.3,1835,984,472,237,104,38,1835,0,138,16,6,69,63,40,90,513,342,300,72,186,1835,1368,310,134,23,1351,102,64,113,101,131,192,212,126,226,84,71023,85163,1223,85356,95,11385,98,20042,127,11587,246,1878,265,322,29,33,35,20,41,53,48,20,12,31,50357,76732,35340,1029,76758,87581,32379,89000,42375,3510,3283,1882,1652,227,557,0,2818,1985,1772,1657,1369,339,115,213,180,72,108,33,833,778,250,647,55,25.8,38.8,0,14.3,21.4,0,0,"Census Tract 88.03, District of Columbia",31.3,42.4,30.2,49.7,49.7,48.8,49.8,26.7,25.5,47.4,30.1,30.2,ACS_Economic_DC_CensusTract_147,{62B25312-7E0E-4901-8B73-9E46E4B2183F},0,0
159,11,001,008804,11001008804,88.04,778052,0,+38.9102408,-076.9812669,2489,1755,1755,1547,208,0,734,1755,11.9,1385,915,915,854,101,38,238,159,1522,489,46,463,46,59,419,33.3,1547,865,133,281,108,160,1547,0,86,40,0,157,113,115,69,299,108,82,110,368,1547,1064,458,25,0,1547,130,99,82,167,175,119,378,241,85,71,85134,79558,1257,91291,201,9029,76,22991,117,15877,148,6775,374,455,56,7,10,66,95,10,0,107,63,41,,97855,44678,1092,86607,69497,63844,48849,103000,2794,2634,1460,1319,160,385,0,2171,1688,1480,1443,1289,220,37,208,174,62,112,34,483,405,30,375,78,25.5,37.4,100,34.1,58.1,,100,"Census Tract 88.04, District of Columbia",40.6,62.2,24.1,60.8,60.8,100,44.1,19,18.7,21.4,28.1,19.4,ACS_Economic_DC_CensusTract_148,{F1CC2F3B-D52E-4958-8ADD-560C49AAD642},0,0
160,11,001,008903,11001008903,89.03,305651,0,+38.9041579,-076.9777180,2690,2216,2216,1759,457,0,474,2216,20.6,1344,978,978,803,389,142,667,534,1647,911,40,457,15,46,178,31.9,1759,1146,296,225,26,66,1759,0,57,34,0,87,113,89,71,606,233,214,56,199,1759,1243,516,0,0,1689,172,46,177,159,145,365,261,198,87,79,63173,71987,1382,78477,77,16182,197,33829,128,10072,162,10341,414,642,95,0,82,109,88,41,99,21,107,0,45977,62470,33262,1047,69282,74637,39741,74828,51905,3765,3718,1694,2127,47,1099,0,2496,2133,1676,1639,1404,235,37,457,449,0,449,8,363,361,144,217,2,34.1,53.2,100,22.1,52.6,100,100,"Census Tract 89.03, District of Columbia",57,60,30,60.4,60.4,80.5,48.7,18,18.3,12.9,39.7,14.1,ACS_Economic_DC_CensusTract_149,{C5A811B5-5930-4029-948C-249C9A4E38D0},0,0
161,11,001,008904,11001008904,89.04,449343,0,+38.9009808,-076.9748514,3161,2355,2355,2113,242,0,806,2355,10.3,1456,1029,1029,903,415,186,533,442,2048,882,209,583,7,80,287,31.2,2113,741,780,173,291,128,2113,34,271,0,0,99,99,19,91,435,535,290,92,148,2113,1603,428,82,0,1933,235,42,76,258,302,564,139,83,56,178,51470,66519,1573,73419,330,16751,156,21588,162,11203,139,1406,602,910,74,11,65,119,204,223,75,0,44,95,46582,66962,29903,1023,54013,64872,38901,40714,54423,4070,3783,2101,1886,287,972,0,2794,2305,2063,1891,1497,514,172,242,167,53,138,75,489,449,105,344,40,13.5,15.7,15.6,3.5,5.8,0,100,"Census Tract 89.04, District of Columbia",7,2.1,20.3,28,28,38.8,23.7,17.9,16.1,34.2,19.9,21.2,ACS_Economic_DC_CensusTract_150,{653604F9-64FD-4A03-AA3B-93ECE8EA1A56},0,0
162,11,001,008802,11001008802,88.02,468578,0,+38.9039498,-076.9866786,3592,2712,2702,2453,249,10,880,2702,9.2,1619,1171,1171,1116,263,228,344,258,2449,828,284,618,87,187,445,35.4,2453,1219,246,371,207,410,2453,0,232,61,24,135,247,75,87,436,252,294,234,376,2453,1818,551,84,0,1700,118,103,108,20,230,314,59,369,92,287,72713,109183,1313,129274,410,10406,243,18588,79,11232,112,3807,203,747,46,38,72,10,103,72,41,160,37,168,93672,124968,43989,953,61719,87289,55077,62460,74107,4245,4089,2788,1695,156,790,0,3003,2630,2395,2347,2026,361,48,235,179,39,142,56,373,321,70,267,52,18.7,28.9,23.5,4.6,0,0,100,"Census Tract 88.02, District of Columbia",38.7,51.4,21,33.9,33.9,10.2,42.5,18.3,16.8,27.9,21.3,20.4,ACS_Economic_DC_CensusTract_151,{A5751924-B77E-44B8-BEC8-4F4119CD9939},0,0
163,11,001,009810,11001009810,98.10,398419,14058,+38.8260370,-077.0037886,1896,1255,1255,1176,79,0,641,1255,6.3,1025,744,744,684,165,111,426,370,1136,560,111,357,29,39,40,46.4,1176,277,393,355,32,119,1176,0,32,0,0,171,160,15,68,180,282,244,0,24,1176,916,260,0,0,1258,166,58,224,163,129,350,8,139,0,21,38077,47401,1055,50156,97,10097,194,13717,141,11591,48,,420,496,81,58,0,76,81,151,8,41,0,0,38558,41873,24598,762,33295,50544,33636,47083,39760,2419,2316,1022,1543,103,635,0,1687,1252,1173,1070,657,562,103,79,79,0,79,0,435,435,128,369,0,28,30.7,52.5,45.5,0,,52.5,"Census Tract 98.10, District of Columbia",28.9,33.1,23.5,32.6,30.9,32.7,30.2,20.2,20.6,14.4,26.3,19.3,ACS_Economic_DC_CensusTract_152,{B0ED0398-71E5-4AA6-8711-04374004037C},0,0
164,11,001,010800,11001010800,108,661580,0,+38.8973521,-077.0446120,6174,2217,2217,2032,185,0,3957,2217,8.3,3509,1374,1374,1276,10,10,15,15,1940,107,50,306,1108,98,271,16.4,2032,1012,328,666,7,19,2032,0,13,24,0,107,32,14,85,292,894,333,149,89,2032,1810,200,13,9,768,168,32,47,134,47,136,74,51,19,60,35417,65690,647,70294,8,,46,57674,32,,18,,48,81,0,0,18,0,0,23,0,16,0,24,72321,135388,11952,687,32087,57472,4048,82386,54410,6199,6124,5858,415,75,1444,9,4726,1868,1709,1701,1666,83,8,159,147,140,16,12,2858,2812,2654,215,46,22.2,0,0,15.5,0,0,,"Census Tract 108, District of Columbia",0,,39.8,0,0,0,0,40.8,42,0,19.6,44.4,ACS_Economic_DC_CensusTract_153,{09C414A0-984B-4113-8C37-835FBAA8957B},0,0
165,11,001,011100,11001011100,111,5718693,366232,+38.9158612,-076.9681631,4329,2605,2605,2231,374,0,1724,2605,14.4,1973,1256,1256,1157,297,287,511,427,2168,984,184,384,18,20,578,34.4,2231,1328,383,365,91,64,2231,11,117,18,10,119,59,32,201,334,481,232,177,440,2231,1356,718,157,0,1941,129,385,41,101,123,200,212,340,94,316,74213,99149,1378,115316,687,9308,683,27127,204,8354,77,1703,558,936,11,19,12,25,87,75,98,265,72,272,109661,150461,39253,1005,,50641,50855,79487,61629,4984,4798,3405,2240,186,932,0,3391,2404,2048,1919,1665,341,129,356,318,90,254,38,987,968,333,802,19,3.6,0,0,3.5,0,0,0,"Census Tract 111, District of Columbia",4.7,0,17.6,0,0,0,0,21.4,23.2,12.4,2.2,55.6,ACS_Economic_DC_CensusTract_154,{E91E9CF9-C5F2-4767-924A-BEE8E528DC43},0,0
166,11,001,009000,11001009000,90,1427114,31550,+38.9226934,-076.9545101,3002,1876,1876,1808,68,0,1126,1876,3.6,1803,1049,1049,1041,280,280,273,265,1808,1299,65,117,0,8,319,33.2,1808,1121,438,221,28,0,1808,0,32,25,0,9,17,174,174,407,470,51,25,424,1808,1126,653,29,0,2275,175,68,330,77,350,278,141,312,307,237,62898,92395,1485,109622,1133,15709,820,25194,154,5725,19,,270,731,0,0,49,0,0,161,10,234,124,153,121988,145925,59449,1544,42250,61311,64843,68108,101636,3566,3504,2810,1648,62,583,30,1769,1529,1469,1440,1382,66,29,60,60,0,60,0,240,237,64,210,3,0.8,1.8,0,0,0,0,0,"Census Tract 90, District of Columbia",2.5,3.9,7.4,1.4,1.4,0,2.2,8.6,5,13.8,1.1,14.7,ACS_Economic_DC_CensusTract_155,{292AAAA6-8028-480C-B970-13564F39F6D8},0,0
167,11,001,009102,11001009102,91.02,1816287,0,+38.9187926,-076.9888946,3705,2451,2451,2166,285,0,1254,2451,11.6,2021,1325,1325,1216,572,278,439,362,1966,883,55,678,14,83,253,29.4,2166,1267,471,231,75,122,2166,16,58,27,33,84,56,37,136,497,522,190,121,389,2166,1463,617,86,0,1989,222,90,222,170,313,196,137,245,186,208,48996,84772,1505,97350,539,11284,284,31717,244,9543,169,5930,374,1004,88,43,104,34,182,67,78,172,133,103,70500,98365,37174,985,43713,69874,50192,69236,74821,4814,4584,2574,2399,230,1268,57,3050,2266,2003,1946,1597,408,57,263,225,34,194,38,784,706,233,530,78,21.4,39.3,41.8,4.9,11.9,21.3,100,"Census Tract 91.02, District of Columbia",37.3,53.2,26.6,40.9,39.7,36.1,42.5,21.8,22.4,18.3,26.5,27,ACS_Economic_DC_CensusTract_156,{C3320242-7E0A-4869-98AD-BA2D5AB181E1},0,0
168,11,001,009811,11001009811,98.11,467511,0,+38.8266510,-076.9984594,2909,2006,2006,1540,466,0,903,2006,23.2,1807,1153,1153,833,282,239,746,631,1519,646,31,646,52,0,144,45.2,1540,337,306,575,82,240,1540,0,97,31,0,189,251,0,36,56,378,301,129,72,1540,1295,164,81,0,1844,271,96,205,215,311,443,157,51,31,64,38868,67659,1502,59201,348,12272,421,22374,205,9336,214,4734,743,865,124,0,151,61,129,197,88,51,31,33,46865,57678,30831,979,36659,75831,27387,27490,52326,4051,3868,1149,2976,183,1217,0,2432,1810,1384,1237,563,706,147,426,426,193,245,0,622,586,94,551,36,27.3,28.6,56.9,0,0,0,76.2,"Census Tract 98.11, District of Columbia",42.6,43.9,26.4,27.4,27.4,62.8,16.9,25.9,26.2,24.1,23.7,33.1,ACS_Economic_DC_CensusTract_157,{67CEC8A8-16A3-4D31-B067-10B7DE98DD41},0,0
169,11,001,001002,11001001002,10.02,889722,0,+38.9384216,-077.0788872,2909,2297,2297,2184,113,0,612,2297,4.9,1603,1223,1223,1147,218,218,309,266,2142,1002,13,473,93,85,476,29.9,2184,1881,64,172,14,53,2184,0,10,0,0,31,69,44,132,830,410,126,187,345,2184,1541,505,138,0,1921,109,33,54,14,117,283,64,437,432,378,144617,164268,1734,163201,148,16888,87,37089,0,,13,,0,549,0,0,43,0,14,0,19,133,76,264,198456,208283,93294,1372,121840,146238,96026,113929,120094,3403,3389,3225,345,14,562,0,2671,2241,2139,2139,2127,12,0,102,102,102,0,0,430,416,373,131,14,0,0,0,0,0,0,,"Census Tract 10.02, District of Columbia",0,0,11.9,0.6,0,0,0,14,14.9,0,0,21.7,ACS_Economic_DC_CensusTract_158,{C5DF0473-6514-4700-AD71-398A030F39F9},0,0
