RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,448165,5,00103,3,11,1000000,1001264,00080,01,1,3,,,1,03,06,,,2,,,,001,,2,0002,001,2,1,,2,,,,,,,,1,05,2,00210,1,9,,1,,1,1,3,1,,,0,0001,1,,0,0,1,,,0,,0210,015,1,6,000016900,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,00021,00064,00083,00064,00120,00074,00121,00079,00088,00133,00075,00023,00145,00123,00026,00089,00094,00024,00072,00027,00028,00078,00064,00088,00123,00078,00122,00083,00104,00135,00076,00024,00151,00141,00026,00090,00088,00022,00076,00020,00032,00064,00067,00087,00148,00087,00121,00093,00086,00122,00069,00029,00136,00141,00026,00079,00076,00019,00086,00028,00025,00076,00076,00063,00124,00092,00119,00074,00078,00109,00097,00031,00118,00131,00030,00071,00108,00030,00073,00025
H,448350,5,00104,3,11,1000000,1001264,00113,03,1,1,,,1,03,06,2,,2,,2,1,270,2,1,0002,003,1,3,,1,,2,,,,,2,1,04,2,00050,1,9,2,1,,1,2,3,1,,,1,0002,5,5,1,1,1,000026950,4,0,,0320,014,1,2,000026950,9,0,4,4,4,1,1,1,6,00,03,0,0,00,,0,1,9,0,0,0,0,1,,,1,0,0,,2,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,00095,00120,00136,00029,00143,00198,00091,00212,00149,00038,00119,00037,00099,00134,00036,00093,00045,00186,00171,00131,00108,00121,00101,00169,00108,00042,00107,00033,00039,00194,00098,00219,00123,00107,00239,00119,00191,00035,00030,00091,00111,00109,00137,00280,00117,00032,00110,00035,00034,00215,00126,00178,00094,00117,00166,00120,00214,00035,00036,00112,00125,00100,00119,00039,00093,00201,00131,00187,00191,00027,00099,00034,00117,00132,00036,00129,00035,00170,00199,00131
H,448414,5,00101,3,11,1000000,1001264,00083,02,1,1,,,1,02,08,1,,2,0750,2,2,100,2,2,0002,003,1,2,0500,1,,1,2,02400,1,1,2,1,04,,,1,9,2,1,00200,1,1,1,1,,0500000,2,0002,1,3,0,,0,000131000,4,0,1,,,1,1,000131000,9,0,4,4,4,1,1,1,5,00,02,0,0,00,032,0,1,9,0,0,2,2,3,03492,2,0,0,0,52,1,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00023,00071,00087,00089,00025,00148,00022,00086,00130,00140,00140,00088,00022,00143,00083,00082,00080,00080,00083,00132,00139,00078,00085,00077,00134,00023,00132,00087,00027,00025,00029,00085,00120,00026,00084,00080,00084,00088,00086,00023,00028,00088,00083,00072,00022,00136,00020,00086,00138,00149,00149,00079,00026,00141,00075,00072,00077,00082,00075,00135,00138,00093,00080,00081,00135,00023,00154,00090,00028,00027,00024,00082,00145,00030,00083,00082,00064,00072,00089
H,449338,5,00102,3,11,1000000,1001264,00279,01,1,1,,,1,01,07,2,,2,,2,2,120,2,2,0002,003,1,3,,1,,1,,,,,2,1,04,2,00530,1,9,2,1,,1,1,3,1,,,0,0001,3,,0,0,0,,,0,,0650,026,1,4,000030000,9,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00304,00080,00101,00501,00274,00452,00296,00270,00473,00294,00553,00109,00100,00234,00277,00279,00491,00325,00076,00275,00276,00539,00379,00085,00265,00074,00310,00282,00075,00271,00080,00371,00422,00262,00261,00345,00079,00242,00471,00308,00276,00085,00103,00452,00274,00422,00252,00278,00557,00292,00462,00103,00076,00273,00308,00295,00454,00289,00094,00275,00274,00512,00424,00087,00276,00076,00294,00253,00079,00259,00091,00453,00469,00292,00241,00231,00077,00256,00438,00276
H,449353,5,00105,3,11,1000000,1001264,00248,03,1,1,,,1,02,09,1,,2,,2,2,001,2,2,0002,001,1,3,,1,,2,,,,,2,1,05,2,02700,1,9,2,1,,1,2,3,1,,,1,0001,5,1,0,0,0,000128500,1,0,,2700,025,1,1,000128500,9,0,1,1,1,1,1,1,1,01,03,0,0,01,,0,1,9,0,1,0,0,2,,,1,0,0,,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00082,00264,00070,00220,00302,00258,00242,00089,00068,00263,00272,00069,00243,00229,00068,00089,00078,00067,00275,00280,00241,00382,00233,00427,00367,00390,00454,00224,00255,00466,00435,00251,00419,00405,00227,00248,00247,00238,00430,00080,00078,00251,00070,00217,00235,00260,00250,00073,00088,00242,00265,00089,00253,00260,00082,00075,00063,00065,00259,00327,00275,00410,00264,00399,00424,00375,00432,00268,00239,00406,00371,00253,00469,00417,00237,00237,00236,00234,00380,00083
H,449547,5,00104,3,11,1000000,1001264,00053,01,1,1,,,1,01,07,2,,2,,2,2,140,2,1,0002,010,2,1,,1,,1,,,,,2,1,03,2,00330,1,9,2,1,,1,1,3,1,,,0,0001,3,,0,0,1,,,0,,0480,014,1,6,000040300,9,0,4,4,4,1,1,1,5,00,,0,0,00,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00053,00062,00057,00014,00078,00057,00064,00014,00049,00014,00015,00086,00095,00053,00047,00052,00061,00016,00095,00082,00046,00053,00050,00016,00083,00045,00069,00014,00052,00016,00017,00115,00082,00058,00047,00061,00076,00014,00098,00017,00047,00054,00058,00106,00016,00064,00063,00089,00049,00078,00081,00014,00018,00060,00042,00054,00055,00082,00015,00012,00047,00051,00049,00090,00016,00047,00060,00079,00052,00087,00088,00024,00017,00062,00047,00053,00068,00088,00018,00090
H,449988,5,00103,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,450130,5,00105,3,11,1000000,1001264,00077,03,1,1,,,1,02,04,2,,2,,2,2,150,1,2,0002,150,1,3,,1,,1,,,,,2,1,06,2,01000,1,9,2,1,,1,1,3,1,,,1,0110,2,7,1,0,1,000119050,4,0,,1309,010,1,3,000159050,9,0,4,4,4,1,1,1,5,00,02,0,1,00,,4,1,9,0,0,0,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00022,00027,00084,00071,00055,00069,00026,00088,00027,00062,00024,00022,00021,00019,00076,00096,00024,00020,00058,00140,00077,00087,00110,00119,00109,00117,00080,00141,00073,00123,00068,00086,00074,00087,00113,00159,00085,00097,00137,00069,00027,00025,00076,00088,00066,00081,00025,00098,00022,00068,00023,00031,00022,00020,00083,00104,00026,00018,00063,00140,00072,00082,00116,00113,00098,00141,00075,00140,00069,00099,00078,00074,00072,00068,00117,00146,00067,00083,00142,00067
H,450409,5,00104,3,11,1000000,1001264,00243,04,1,3,,,1,03,07,,,2,,,,170,,2,0002,003,2,3,,2,,,,,,,,1,05,2,00290,1,9,,1,,1,1,3,1,,,0,0001,6,7,0,1,0,000000000,3,0,,0460,,1,3,000000000,9,1,1,4,1,1,1,2,4,00,04,0,0,02,,0,1,9,1,1,0,0,2,,,1,0,0,,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00218,00067,00245,00226,00078,00249,00439,00069,00077,00379,00244,00256,00381,00237,00419,00271,00248,00218,00084,00451,00219,00070,00275,00200,00063,00258,00432,00080,00064,00404,00228,00223,00417,00274,00386,00220,00275,00241,00076,00422,00269,00077,00247,00233,00070,00240,00431,00071,00084,00367,00247,00253,00445,00219,00372,00272,00234,00248,00074,00364,00279,00067,00241,00239,00073,00231,00327,00085,00061,00397,00254,00239,00387,00274,00412,00203,00254,00239,00072,00398
H,450639,5,00105,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,450804,5,00105,3,11,1000000,1001264,00113,02,1,1,,,1,01,08,2,,2,,2,2,070,2,2,0002,003,1,3,,1,,1,,,,,2,1,02,2,01700,1,9,2,1,,1,1,3,1,,,0,0001,7,,0,0,0,,,0,,1770,018,1,5,000117100,9,0,4,4,4,1,1,1,3,00,,0,1,00,,2,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00034,00102,00105,00101,00191,00129,00186,00130,00127,00179,00101,00034,00180,00175,00031,00134,00123,00029,00120,00036,00035,00098,00113,00114,00195,00114,00153,00118,00131,00185,00106,00033,00216,00185,00033,00123,00105,00035,00119,00034,00031,00106,00124,00121,00182,00103,00184,00103,00136,00153,00101,00035,00196,00210,00038,00120,00107,00030,00108,00039,00030,00113,00111,00114,00210,00124,00187,00114,00122,00195,00092,00033,00190,00193,00034,00112,00117,00038,00107,00037
H,450835,5,00104,3,11,1000000,1001264,00082,03,1,1,,,1,02,06,1,,2,,2,2,100,2,2,0002,003,1,3,,1,,1,,,,,2,1,04,2,01300,1,9,2,1,,1,1,3,1,,,0,0002,4,7,0,0,0,000094000,2,0,,1400,018,1,3,000094000,9,0,2,2,2,1,1,1,2,01,02,0,1,01,,0,1,9,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00089,00019,00080,00071,00124,00153,00024,00023,00173,00085,00022,00153,00132,00077,00102,00025,00082,00095,00093,00103,00087,00144,00082,00083,00023,00025,00131,00156,00029,00067,00135,00024,00025,00072,00084,00135,00095,00077,00069,00086,00078,00120,00080,00074,00024,00026,00130,00169,00021,00087,00114,00023,00029,00096,00076,00129,00094,00088,00075,00098,00076,00022,00080,00090,00144,00163,00026,00023,00152,00071,00030,00150,00123,00072,00093,00022,00076,00083,00080,00089
H,450960,5,00102,3,11,1000000,1001264,00019,04,1,1,1,,1,03,03,1,2,2,,2,2,100,2,2,0002,002,1,1,,1,,1,,,,,2,1,07,2,00010,1,9,2,1,,1,1,3,1,,,4,0100,3,,0,1,1,,,0,,0118,001,3,7,000102000,9,0,4,4,4,1,1,1,1,00,,0,1,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00006,00018,00032,00006,00005,00028,00020,00021,00035,00020,00039,00019,00018,00020,00006,00024,00007,00017,00021,00006,00030,00017,00004,00035,00040,00006,00017,00016,00006,00022,00006,00022,00022,00018,00039,00022,00028,00020,00022,00035,00006,00023,00035,00005,00006,00035,00019,00021,00033,00017,00036,00021,00023,00017,00007,00018,00006,00023,00017,00005,00034,00020,00006,00032,00038,00008,00024,00022,00005,00017,00005,00018,00022,00022,00033,00018,00037,00018,00016,00034
H,451272,5,00104,3,11,1000000,1001264,00240,01,1,3,1,,1,03,03,,2,2,0000,,,040,,2,0002,003,1,9,1100,2,,,,,,3,,1,06,,,1,9,,1,,1,1,2,1,,0250000,0,0840,3,,0,,0,,,0,1,,,1,6,000030000,9,0,4,4,4,1,1,1,1,00,,0,0,00,011,0,1,9,0,0,0,0,2,00269,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,00429,00408,00239,00247,00250,00060,00216,00483,00237,00363,00367,00085,00252,00057,00235,00232,00078,00252,00065,00237,00435,00428,00240,00221,00203,00084,00257,00358,00285,00514,00442,00068,00242,00073,00246,00251,00057,00187,00065,00252,00071,00081,00235,00218,00220,00390,00222,00067,00243,00089,00081,00365,00246,00410,00258,00252,00349,00239,00339,00242,00076,00069,00227,00273,00266,00336,00220,00091,00230,00066,00090,00376,00248,00350,00237,00265,00382,00258,00345,00252
H,451339,5,00103,3,11,1000000,1001264,00154,02,1,1,,,1,01,05,2,,2,,2,2,060,2,2,0002,003,2,3,,2,,1,,,,,2,1,03,2,00500,1,9,2,1,,1,1,3,1,,,0,0001,5,7,1,0,1,000059300,4,0,,0560,011,1,3,000059300,9,0,4,4,4,1,1,1,4,00,02,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00045,00142,00153,00149,00157,00051,00054,00269,00051,00137,00150,00263,00258,00226,00136,00135,00045,00275,00168,00052,00142,00248,00298,00042,00042,00145,00140,00156,00176,00279,00044,00140,00179,00154,00245,00043,00140,00158,00264,00144,00257,00165,00168,00148,00148,00210,00247,00048,00294,00161,00152,00046,00044,00047,00167,00172,00250,00041,00154,00271,00164,00056,00040,00298,00258,00144,00127,00155,00128,00043,00266,00145,00145,00156,00051,00261,00161,00165,00043,00161
H,451636,5,00102,3,11,1000000,1001264,00067,05,1,1,1,,1,04,02,1,2,2,0000,2,2,130,1,2,0002,050,1,1,1700,1,,2,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0100000,2,1300,4,8,0,,0,000012000,3,0,0,,,1,3,000012000,9,1,3,2,3,1,1,2,1,02,05,0,0,04,072,0,1,9,0,1,0,0,1,00722,,0,0,1,47,0,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00113,00018,00018,00021,00022,00117,00070,00071,00019,00103,00073,00068,00119,00070,00067,00110,00065,00069,00070,00127,00065,00068,00071,00066,00066,00065,00087,00021,00067,00060,00022,00018,00075,00096,00111,00061,00020,00124,00019,00059,00019,00102,00101,00112,00126,00021,00071,00062,00106,00019,00075,00057,00020,00069,00067,00018,00071,00070,00063,00021,00068,00064,00075,00063,00075,00068,00019,00124,00065,00064,00126,00125,00069,00017,00020,00069,00114,00022,00109,00065
H,451864,5,00101,3,11,1000000,1001264,00660,01,1,1,,,1,02,09,2,,2,,2,2,030,2,2,0002,040,1,1,,1,,1,,,,,2,1,04,2,01300,1,9,2,1,,1,1,3,1,,,1,0300,3,,0,1,0,,,0,,1395,030,2,4,000055000,9,0,4,4,4,1,2,1,3,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00615,00628,00633,00240,00187,00206,00588,00966,00680,00259,00762,00680,00216,00650,00965,01030,01147,00654,00557,00243,00691,00716,00732,01066,01068,00953,00673,00202,00696,01089,00718,00596,00876,00583,00243,00204,00191,00681,00746,00895,00573,00816,00785,00223,00228,00242,00631,01202,00765,00199,00818,00550,00194,00638,00817,01110,01003,00840,00660,00227,00628,00584,00545,00929,00994,01030,00714,00198,00603,00962,00593,00833,01231,00685,00212,00232,00221,00596,00673,01113
H,452285,5,00101,3,11,1000000,1001264,00115,01,1,1,,,1,03,09,1,,1,0780,2,2,001,2,2,0001,001,1,4,0000,1,,1,2,03300,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,1400000,1,0001,1,,0,,0,,,0,1,,,1,4,000045150,9,0,4,4,4,1,1,1,3,00,,0,0,00,101,0,1,9,0,0,0,0,3,04080,3,0,0,0,01,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,00189,00040,00035,00101,00030,00096,00098,00192,00105,00246,00121,00195,00101,00132,00035,00096,00130,00027,00160,00199,00130,00118,00132,00233,00110,00035,00216,00121,00214,00107,00031,00122,00034,00227,00121,00038,00034,00108,00141,00118,00039,00178,00185,00118,00229,00108,00121,00042,00146,00040,00119,00036,00111,00107,00175,00091,00125,00172,00036,00030,00149,00120,00117,00034,00115,00189,00033,00115,00027,00115,00205,00117,00165,00031,00128,00181,00224,00111,00115,00104
H,452356,5,00101,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,452423,5,00105,3,11,1000000,1001264,00083,00,1,,,,2,01,05,,,,,,,,,,,,,,,,,,,,,,,2,03,,,2,9,,2,,2,,,2,7,,,,1,,0,0,0,,,0,0,,,,,,9,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00081,00094,00145,00139,00153,00085,00024,00084,00126,00088,00076,00148,00080,00024,00024,00024,00081,00082,00080,00141,00082,00079,00023,00024,00024,00090,00147,00087,00026,00085,00079,00022,00080,00119,00141,00130,00080,00092,00079,00025,00077,00082,00147,00149,00131,00081,00026,00091,00149,00079,00081,00135,00080,00024,00023,00024,00076,00089,00086,00137,00092,00076,00024,00022,00023,00086,00131,00075,00026,00083,00089,00022,00082,00138,00146,00139,00075,00078,00090,00025
H,452483,5,00103,3,11,1000000,1001264,00079,01,1,3,1,,1,03,02,,2,2,0000,,,040,,2,0002,370,2,1,1400,1,,,,,,3,,1,07,,,1,9,,1,,1,1,2,1,,0400000,0,0600,1,,0,,1,,,0,0,,,1,6,000031100,9,0,4,4,4,1,1,1,7,00,,0,0,00,025,0,1,9,0,0,1,1,1,00643,,0,0,1,17,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00077,00020,00023,00151,00076,00149,00080,00089,00150,00080,00116,00026,00023,00074,00068,00074,00126,00071,00024,00081,00077,00154,00144,00023,00076,00025,00083,00070,00021,00078,00026,00123,00116,00076,00074,00091,00024,00086,00152,00076,00072,00119,00133,00026,00083,00025,00083,00091,00021,00086,00018,00148,00146,00073,00087,00088,00022,00087,00137,00083,00071,00025,00027,00114,00073,00146,00072,00069,00130,00076,00152,00023,00021,00078,00077,00094,00125,00079,00026,00088
H,453262,5,00103,3,11,1000000,1001264,00067,00,1,,,,1,02,05,,,,,,,,,,,,,,,,,,,,,,,1,03,2,01500,1,9,,1,,1,,,1,1,,,,11,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,00072,00066,00020,00067,00066,00120,00019,00112,00106,00063,00064,00020,00019,00119,00069,00073,00065,00111,00067,00071,00122,00111,00067,00019,00103,00065,00068,00073,00066,00021,00021,00061,00065,00063,00023,00116,00022,00066,00120,00121,00072,00069,00104,00067,00065,00018,00112,00020,00020,00069,00066,00103,00114,00020,00068,00068,00067,00019,00064,00065,00019,00020,00072,00112,00020,00068,00065,00063,00071,00123,00118,00074,00063,00069,00110,00019,00108,00074,00022,00019
H,454153,5,00102,3,11,1000000,1001264,00058,02,1,1,1,,1,04,02,2,2,2,0000,2,2,110,2,2,0002,140,2,1,0900,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0600000,1,1500,1,8,1,,1,000052900,4,0,0,,,1,3,000052900,9,0,4,4,4,1,1,1,7,00,02,0,0,00,014,0,1,9,0,0,1,1,3,00625,,0,0,1,32,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00016,00059,00019,00056,00066,00063,00105,00046,00092,00059,00055,00084,00056,00016,00123,00124,00017,00060,00057,00080,00100,00052,00105,00066,00059,00054,00020,00063,00017,00069,00061,00016,00060,00108,00018,00015,00094,00059,00060,00018,00015,00063,00018,00052,00046,00067,00092,00053,00113,00066,00059,00084,00063,00020,00104,00108,00018,00072,00053,00096,00099,00054,00089,00059,00068,00055,00018,00061,00019,00050,00055,00017,00057,00098,00019,00014,00109,00058,00061,00017
H,454379,5,00104,3,11,1000000,1001264,00239,02,1,3,,,1,01,07,,,2,,,,030,,1,0002,003,1,3,,2,,,,,,,,1,02,,,1,9,,1,,1,1,4,1,,,0,0002,4,7,0,,0,000015000,2,0,,,,1,3,000015000,9,0,2,2,2,1,1,1,4,01,02,0,0,01,,0,1,9,0,1,0,0,2,,,1,0,0,,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00238,00208,00222,00080,00070,00478,00074,00240,00234,00413,00395,00407,00233,00236,00063,00429,00270,00061,00243,00079,00359,00073,00066,00233,00237,00258,00268,00400,00071,00254,00232,00202,00385,00070,00224,00256,00418,00243,00415,00238,00223,00233,00267,00333,00437,00067,00372,00257,00264,00066,00067,00076,00254,00243,00390,00072,00250,00399,00248,00331,00074,00406,00482,00251,00246,00216,00193,00093,00386,00231,00231,00246,00070,00433,00286,00227,00067,00248,00070,00241
